time,temperature,relative_humidity,pressure_msl,wind_spee,wind_direction,dew_point
2022-09-05 15:00,23.6,45,1018,5.6,80,11
2022-09-05 16:00,22.8,46,1017,5.1,100,11
2022-09-05 17:00,22,48,1017,5.2,90,10
2022-09-05 18:00,20.7,50,1017,4.4,90,10
2022-09-05 19:00,19.1,54,1018,3.5,90,10
2022-09-05 20:00,18.3,55,1018,3.3,90,9
2022-09-05 21:00,17.4,56,1018,3.6,90,8
2022-09-05 22:00,16.6,55,1017,3.8,90,8
2022-09-05 23:00,15.9,52,1017,3.9,90,6
2022-09-06 0:00,15.4,50,1017,4.1,90,5
2022-09-06 1:00,14.8,51,1017,4.3,90,5
2022-09-06 2:00,14.3,53,1017,4.2,80,5
2022-09-06 3:00,14.1,55,1016,4.9,90,5
2022-09-06 4:00,13.7,59,1016,5.1,80,6
2022-09-06 5:00,13.4,62,1016,4.8,90,6
2022-09-06 6:00,14.2,60,1016,5.2,90,7
2022-09-06 7:00,15.2,58,1016,5.5,90,7
2022-09-06 8:00,16.8,55,1016,4.9,80,8
2022-09-06 9:00,18.2,54,1016,4.8,80,9
2022-09-06 10:00,19.4,53,1015,5,90,10
2022-09-06 11:00,19.9,51,1015,5.8,100,10
2022-09-06 12:00,20.7,48,1014,6,100,9
2022-09-06 13:00,22,47,1014,5.4,100,10
2022-09-06 14:00,22.5,46,1013,5.7,100,10
2022-09-06 15:00,22,48,1013,5.1,120,10
2022-09-06 16:00,21.7,49,1013,4.5,110,10
2022-09-06 17:00,21.3,50,1013,3.9,100,10
2022-09-06 18:00,20.4,49,1012,3.6,100,10
2022-09-06 19:00,19.8,50,1013,2.7,90,9
2022-09-06 20:00,18.7,52,1013,2.7,90,9
2022-09-06 21:00,18.4,52,1012,2.7,90,8
2022-09-06 22:00,18.5,50,1012,3.3,100,8
2022-09-06 23:00,18,50,1011,4.1,110,8
2022-09-07 0:00,17.5,51,1011,3.4,110,7
2022-09-07 1:00,15.7,56,1011,2.7,100,7
2022-09-07 2:00,15,59,1011,3,90,7
2022-09-07 3:00,14.4,61,1010,3.2,90,7
2022-09-07 4:00,13.8,64,1010,3,90,7
2022-09-07 5:00,13.8,65,1010,3.5,100,8
2022-09-07 6:00,15,63,1010,2.6,90,8
2022-09-07 7:00,16.4,61,1010,3.6,110,9
2022-09-07 8:00,17.9,60,1010,4,110,10
2022-09-07 9:00,20,57,1009,3.8,100,11
2022-09-07 10:00,22,54,1009,3.3,100,12
2022-09-07 11:00,22.8,56,1009,3.8,110,14
2022-09-07 12:00,24,54,1008,3.6,110,14
2022-09-07 13:00,23.9,55,1008,3.1,140,14
2022-09-07 14:00,24.3,54,1008,3.1,100,14
2022-09-07 15:00,24.6,54,1007,3.3,90,15
2022-09-07 16:00,25.2,52,1007,3.9,90,15
2022-09-07 17:00,23.7,56,1007,3.3,90,14
2022-09-07 18:00,21.4,61,1007,3.4,130,14
2022-09-07 19:00,20,73,1007,3.5,110,15
2022-09-07 20:00,20.5,68,1007,3.1,90,14
2022-09-07 21:00,19.6,68,1006,3.8,90,14
2022-09-07 22:00,18.8,65,1006,3.9,90,12
2022-09-07 23:00,18.1,65,1006,3.5,100,11
2022-09-08 0:00,17.3,65,1006,4,90,11
2022-09-08 1:00,17,63,1006,3.7,100,10
2022-09-08 2:00,16.4,63,1006,3,90,9
2022-09-08 3:00,15.7,63,1005,2.9,80,9
2022-09-08 4:00,15.5,60,1005,4.2,80,8
2022-09-08 5:00,15,61,1004,3.5,80,8
2022-09-08 6:00,15.2,61,1004,3.8,90,8
2022-09-08 7:00,15.7,61,1004,4.1,80,8
2022-09-08 8:00,16.6,63,1004,3.8,80,10
2022-09-08 9:00,16.2,70,1004,4,90,11
2022-09-08 10:00,17,72,1003,2.6,80,12
2022-09-08 11:00,15.9,85,1003,2.6,170,14
2022-09-08 12:00,16.1,91,1003,1.1,40,15
2022-09-08 13:00,17.1,88,1002,2.7,70,15
2022-09-08 14:00,17.5,87,1002,2.4,100,15
2022-09-08 15:00,17,94,1002,2.7,120,16
2022-09-08 16:00,17.2,95,1002,2.3,120,16
2022-09-08 17:00,17.8,95,1002,1.9,150,17
2022-09-08 18:00,17.4,91,1003,3.6,220,16
2022-09-08 19:00,16.7,93,1003,3.1,230,16
2022-09-08 20:00,16.5,93,1004,2.4,240,15
2022-09-08 21:00,16.6,91,1004,2.9,230,15
2022-09-08 22:00,16.1,93,1004,3.1,230,15
2022-09-08 23:00,15.4,94,1005,1.8,220,14
2022-09-09 0:00,14.9,95,1005,1.4,200,14
2022-09-09 1:00,14.3,96,1005,1.5,180,14
2022-09-09 2:00,13.8,96,1005,1.5,170,13
2022-09-09 3:00,13.6,95,1005,1.6,180,13
2022-09-09 4:00,13.4,95,1005,1.5,180,13
2022-09-09 5:00,13.4,93,1005,1.6,180,12
2022-09-09 6:00,14.3,91,1005,0.6,180,13
2022-09-09 7:00,15.5,85,1006,1.6,190,13
2022-09-09 8:00,17.9,79,1006,1.7,190,14
2022-09-09 9:00,18,76,1006,2,200,14
2022-09-09 10:00,20.3,68,1006,2,170,14
2022-09-09 11:00,21.2,65,1006,2.8,210,14
2022-09-09 12:00,22.4,58,1006,3,200,14
2022-09-09 13:00,22.2,56,1006,3.1,180,13
2022-09-09 14:00,22.9,53,1005,2.8,200,13
2022-09-09 15:00,21.7,59,1005,3,190,14
2022-09-09 16:00,22.6,50,1005,1.8,190,12
2022-09-09 17:00,21.4,55,1006,2,140,12
2022-09-09 18:00,18.9,67,1005,2.9,130,13
2022-09-09 19:00,17.2,76,1006,2.9,140,13
2022-09-09 20:00,16.3,79,1006,3.6,140,13
2022-09-09 21:00,15.6,79,1006,3,160,12
2022-09-09 22:00,15.1,82,1006,2.2,160,12
2022-09-09 23:00,14.7,84,1006,2.3,160,12
2022-09-10 0:00,14.2,87,1006,1.5,180,12
2022-09-10 1:00,13.8,89,1006,1.7,170,12
2022-09-10 2:00,13.4,90,1006,1.8,170,12
2022-09-10 3:00,13.2,90,1006,1.5,180,12
2022-09-10 4:00,12.8,91,1006,1.3,180,12
2022-09-10 5:00,12.7,91,1006,1.7,200,11
2022-09-10 6:00,13.5,88,1006,1.4,190,12
2022-09-10 7:00,15.4,81,1006,2.5,210,12
2022-09-10 8:00,17.4,72,1006,1.7,240,12
2022-09-10 9:00,19.3,65,1007,2,250,13
2022-09-10 10:00,20.1,63,1007,2.2,250,13
2022-09-10 11:00,20.5,59,1006,3.1,240,12
2022-09-10 12:00,20.6,57,1006,3,240,12
2022-09-10 13:00,20.7,57,1006,2.8,230,12
2022-09-10 14:00,21.2,56,1006,1.9,280,12
2022-09-10 15:00,19.4,71,1006,2.5,110,14
2022-09-10 16:00,19.6,65,1006,4.7,300,13
2022-09-10 17:00,20.2,65,1006,3.1,300,13
2022-09-10 18:00,18.4,70,1006,2.8,270,13
2022-09-10 19:00,17.2,75,1007,1.5,290,13
2022-09-10 20:00,17.1,78,1007,0.8,260,13
2022-09-10 21:00,15.8,79,1007,1.8,270,12
2022-09-10 22:00,14.6,86,1007,1.4,300,12
2022-09-10 23:00,14.7,89,1007,1.5,310,13
2022-09-11 0:00,14.4,90,1007,1.9,300,13
2022-09-11 1:00,13.7,91,1007,2,310,12
2022-09-11 2:00,13.9,92,1008,2.8,320,13
2022-09-11 3:00,12.9,92,1008,2.3,330,12
2022-09-11 4:00,13.3,94,1008,3.4,350,12
2022-09-11 5:00,13.1,96,1009,3.8,350,12
2022-09-11 6:00,14,94,1009,3.1,320,13
2022-09-11 7:00,14.8,92,1010,3.7,330,14
2022-09-11 8:00,15.7,86,1010,3.7,340,14
2022-09-11 9:00,16.5,82,1010,4,320,14
2022-09-11 10:00,17,81,1011,4,320,14
2022-09-11 11:00,18.2,75,1011,3.5,330,14
2022-09-11 12:00,18.5,73,1011,3.7,320,14
2022-09-11 13:00,19,68,1011,3.8,300,13
2022-09-11 14:00,18.6,72,1011,4.9,310,13
2022-09-11 15:00,18.7,68,1011,4.4,330,13
2022-09-11 16:00,18.2,75,1011,4.7,310,14
2022-09-11 17:00,17.8,71,1011,4,310,12
2022-09-11 18:00,16.9,77,1011,2.4,350,13
2022-09-11 19:00,15.5,84,1012,2.2,30,13
2022-09-11 20:00,15,86,1012,0.7,230,13
2022-09-11 21:00,13.6,92,1012,0.7,260,12
2022-09-11 22:00,13.6,89,1012,1.1,300,12
2022-09-11 23:00,14,88,1012,1.4,310,12
2022-09-12 0:00,13.6,85,1012,1.8,320,11
2022-09-12 1:00,12.3,88,1012,1.9,300,10
2022-09-12 2:00,12.9,90,1012,1.8,300,11
2022-09-12 3:00,12.5,91,1012,1.5,300,11
2022-09-12 4:00,12.1,92,1012,1.6,300,11
2022-09-12 5:00,11.2,94,1012,1.1,290,10
2022-09-12 6:00,12.5,93,1012,1.9,290,11
2022-09-12 7:00,14.6,87,1012,1.2,320,12
2022-09-12 8:00,,,1012,1.9,340,
2022-09-12 9:00,,,1012,1.9,340,
2022-09-12 10:00,,,1012,1.9,340,
2022-09-12 11:00,,,1012,1.9,340,
2022-09-12 12:00,,,,1.9,330,
2022-09-12 13:00,,,,1.9,330,
2022-09-12 14:00,,,1011,1.9,330,
2022-09-12 15:00,,,1010,1.9,330,
2022-09-12 16:00,,,1010,1.9,330,
2022-09-12 17:00,,,1010,1.9,330,
2022-09-12 18:00,,,1010,1.9,330,
2022-09-12 19:00,,,1010,1.9,330,
2022-09-12 20:00,,,1009,1.9,330,
2022-09-12 21:00,,,1009,1.9,330,
2022-09-12 22:00,,,1008,1.9,330,
2022-09-12 23:00,,,1008,1.9,330,
2022-09-13 0:00,,,1007,1.9,330,
2022-09-13 1:00,,,1006,1.9,330,
2022-09-13 2:00,,,1006,1.9,330,
2022-09-13 3:00,,,1005,1.9,330,
2022-09-13 4:00,,,1004,1.9,330,
2022-09-13 5:00,,,1004,1.9,330,
2022-09-13 6:00,,,1003,1.9,330,
2022-09-13 7:00,,,1004,1.9,330,
2022-09-13 8:00,,,1003,1.9,330,
2022-09-13 9:00,,,1003,2.9,210,
2022-09-13 10:00,,,1003,2.9,210,
2022-09-13 11:00,,,1002,2.9,210,
2022-09-13 12:00,,,1002,4.2,260,
2022-09-13 13:00,18.3,,1002,3.8,260,
2022-09-13 14:00,18.9,,1002,3.9,260,
2022-09-13 15:00,19.3,,1002,4.1,260,
2022-09-13 16:00,20,,1002,3.8,260,
2022-09-13 17:00,18.9,,1001,3.3,240,
2022-09-13 18:00,18,,1001,2.6,240,
2022-09-13 19:00,17.2,,1002,2.7,250,
2022-09-13 20:00,16.7,,1002,3.2,270,
2022-09-13 21:00,15.9,,1002,2.9,280,
2022-09-13 22:00,15.2,,1002,4.3,310,
2022-09-13 23:00,14.2,,1002,3.5,300,
2022-09-14 0:00,14,,1002,2,250,
2022-09-14 1:00,13.3,,1002,2,250,
2022-09-14 2:00,12.9,,1001,2.1,240,
2022-09-14 3:00,12.3,,1001,2.5,230,
2022-09-14 4:00,12.2,,1001,2.4,240,
2022-09-14 5:00,12.3,,1001,2.4,240,
2022-09-14 6:00,12.9,,1001,2.7,270,
2022-09-14 7:00,14,,1000,2.5,270,
2022-09-14 8:00,15.2,,1000,,290,
2022-09-14 9:00,16.4,,1000,,290,
2022-09-14 10:00,,,1000,,290,
2022-09-14 11:00,,,1000,,290,
2022-09-14 12:00,18.2,,1000,,290,
2022-09-14 13:00,18.1,,999,,290,
2022-09-14 14:00,17.9,63,999,2.7,280,11
2022-09-14 15:00,17.6,63,998,3.1,280,10
2022-09-14 16:00,17.1,66,998,3.1,290,11
2022-09-14 17:00,16.2,68,998,2.5,320,10
2022-09-14 18:00,16.7,71,998,1.4,250,11
2022-09-14 19:00,16.3,72,998,1.6,240,11
2022-09-14 20:00,15.9,75,998,1.4,250,12
2022-09-14 21:00,15.2,78,998,1.5,270,11
2022-09-14 22:00,14.8,82,998,2,250,12
2022-09-14 23:00,14.1,86,997,1.9,250,12
2022-09-15 0:00,13.9,87,997,2.7,270,12
2022-09-15 1:00,13.4,90,997,2.6,260,12
2022-09-15 2:00,12.9,92,997,2.6,240,12
2022-09-15 3:00,12.5,92,997,2.1,250,11
2022-09-15 4:00,12.2,92,997,2.3,250,11
2022-09-15 5:00,12,94,997,2.2,230,11
2022-09-15 6:00,12.9,89,997,2.9,230,11
2022-09-15 7:00,14.1,82,997,4.3,270,11
2022-09-15 8:00,14.6,81,998,5.3,270,11
2022-09-15 9:00,15.2,78,998,4.7,280,11
2022-09-15 10:00,15.9,70,998,4.7,270,10
2022-09-15 11:00,17.3,61,998,4.8,260,10
2022-09-15 12:00,17,60,998,6.3,280,9
2022-09-15 13:00,17.5,62,998,6.2,290,10
2022-09-15 14:00,18.1,58,998,5.9,280,10
2022-09-15 15:00,17.4,58,998,6.5,280,9
2022-09-15 16:00,15.9,64,998,6.9,270,9
2022-09-15 17:00,14.4,75,998,5.1,280,10
2022-09-15 18:00,14.2,75,998,4.4,270,10
2022-09-15 19:00,13.5,79,999,4.6,270,10
2022-09-15 20:00,13.7,79,998,4,270,10
2022-09-15 21:00,13.3,79,999,4.3,270,10
2022-09-15 22:00,13.3,78,999,3.6,270,10
2022-09-15 23:00,12.9,79,999,4.3,270,9
2022-09-16 0:00,12.6,79,999,4.7,260,9
2022-09-16 1:00,11.9,81,1000,4.6,270,9
2022-09-16 2:00,11.3,87,1000,4.4,260,9
2022-09-16 3:00,11,89,999,4.4,270,9
2022-09-16 4:00,11.1,89,999,4.1,260,9
2022-09-16 5:00,10.9,88,999,4.3,250,9
2022-09-16 6:00,11.1,87,999,4.6,250,9
2022-09-16 7:00,12,81,999,4.9,260,9
2022-09-16 8:00,13.1,75,999,5,260,9
2022-09-16 9:00,14.1,70,999,5.5,250,9
2022-09-16 10:00,15.4,61,999,6,260,8
2022-09-16 11:00,15.4,56,999,6.6,260,7
2022-09-16 12:00,17.2,48,999,7.1,270,6
2022-09-16 13:00,16.9,46,998,7.9,270,5
2022-09-16 14:00,17.5,45,998,6.8,260,5
2022-09-16 15:00,16.9,41,997,7.3,270,4
2022-09-16 16:00,17.2,42,997,6.9,270,4
2022-09-16 17:00,16.5,45,997,5.8,260,5
2022-09-16 18:00,14.6,53,997,6.4,260,5
2022-09-16 19:00,14,56,997,5.2,240,5
2022-09-16 20:00,12.7,70,997,6,260,7
2022-09-16 21:00,10.6,90,996,4.7,230,9
2022-09-16 22:00,10.8,90,996,5.6,230,9
2022-09-16 23:00,11.1,92,997,6.3,260,10
2022-09-17 0:00,11.2,94,997,5.9,280,10
2022-09-17 1:00,11.4,92,997,5.4,270,10
2022-09-17 2:00,11.5,92,998,5.4,270,10
2022-09-17 3:00,11.5,95,998,4.2,260,11
2022-09-17 4:00,12,90,998,4,260,10
2022-09-17 5:00,11.9,90,998,4.2,270,10
2022-09-17 6:00,12.2,90,998,3.7,260,10
2022-09-17 7:00,12.5,89,999,5.1,270,11
2022-09-17 8:00,12.9,81,999,6,270,10
2022-09-17 9:00,13.5,74,999,7.1,280,9
2022-09-17 10:00,13.8,72,999,7.6,280,9
2022-09-17 11:00,13.9,71,1000,7.1,280,9
2022-09-17 12:00,14.2,66,1000,6.9,280,8
2022-09-17 13:00,15.5,64,999,6.7,280,9
2022-09-17 14:00,16.2,53,999,7.1,280,6
2022-09-17 15:00,13.3,68,999,7.9,280,8
2022-09-17 16:00,13.3,58,999,7.9,280,5
2022-09-17 17:00,12.2,63,1000,7,270,6
2022-09-17 18:00,11.6,68,999,5.4,260,6
2022-09-17 19:00,10.4,83,1000,4.5,250,8
2022-09-17 20:00,10,89,1000,3,240,8
2022-09-17 21:00,10.4,89,999,3,260,9
2022-09-17 22:00,10.7,88,1000,4.1,280,9
2022-09-17 23:00,10.8,89,999,4.1,280,9
2022-09-18 0:00,11.2,88,999,3.8,290,9
2022-09-18 1:00,10.7,92,1000,5,310,10
2022-09-18 2:00,10.3,91,1000,6.1,300,9
2022-09-18 3:00,10.3,93,1000,6.3,300,9
2022-09-18 4:00,10.3,89,1000,7.1,300,9
2022-09-18 5:00,10,88,1001,6.9,290,8
2022-09-18 6:00,9.5,87,1001,6.5,280,8
2022-09-18 7:00,10,85,1002,6.3,280,8
2022-09-18 8:00,11.1,77,1002,6.7,270,7
2022-09-18 9:00,12.1,74,1002,7.3,280,8
2022-09-18 10:00,12.7,67,1002,7.1,280,7
2022-09-18 11:00,14.7,64,1001,6.8,270,8
2022-09-18 12:00,11.7,77,1001,6.6,280,8
2022-09-18 13:00,12.9,67,1001,4.9,280,7
2022-09-18 14:00,12.4,62,1001,5.9,280,5
2022-09-18 15:00,11.8,70,1001,5.1,270,6
2022-09-18 16:00,11.9,67,1000,4.4,250,6
2022-09-18 17:00,11.5,70,1000,5,270,6
2022-09-18 18:00,9.1,86,1001,3.6,270,7
2022-09-18 19:00,9.5,90,1001,3,260,8
2022-09-18 20:00,9.6,89,1001,2.7,240,8
2022-09-18 21:00,9.2,88,1001,4,250,7
2022-09-18 22:00,9,92,1001,3.3,270,8
2022-09-18 23:00,9,92,1001,4,270,8
2022-09-19 0:00,9.2,92,1001,4,290,8
2022-09-19 1:00,9,92,1002,4.8,300,8
2022-09-19 2:00,9,93,1002,4,290,8
2022-09-19 3:00,9,93,1002,3.9,290,8
2022-09-19 4:00,9.3,93,1003,3.9,290,8
2022-09-19 5:00,9.7,92,1003,4.4,290,8
2022-09-19 6:00,10.2,92,1004,4.8,300,9
2022-09-19 7:00,10.8,91,1005,5.2,290,10
2022-09-19 8:00,11.9,89,1005,5.1,300,10
2022-09-19 9:00,13,82,1006,5.8,300,10
2022-09-19 10:00,14.6,75,1006,6,300,10
2022-09-19 11:00,10.6,84,1007,5.8,310,8
2022-09-19 12:00,14.6,76,1006,3.9,290,10
2022-09-19 13:00,10.7,89,1007,5.7,310,9
2022-09-19 14:00,11.7,87,1007,2.7,280,10
2022-09-19 15:00,11.5,88,1008,2.8,260,10
2022-09-19 16:00,11.7,85,1008,2.9,250,9
2022-09-19 17:00,11.5,86,1008,3.6,270,9
2022-09-19 18:00,11,87,1009,4.2,270,9
2022-09-19 19:00,10.9,88,1009,3.5,270,9
2022-09-19 20:00,11,85,1009,3.9,290,9
2022-09-19 21:00,9.9,90,1010,3.9,290,8
2022-09-19 22:00,9.5,91,1010,3.6,280,8
2022-09-19 23:00,8.9,93,1010,3.9,280,8
2022-09-20 0:00,8.5,93,1010,3.6,280,8
2022-09-20 1:00,8.2,93,1011,3.4,280,7
2022-09-20 2:00,8.1,94,1011,2.9,280,7
2022-09-20 3:00,8.5,93,1011,3.3,280,7
2022-09-20 4:00,8.9,92,1011,2.9,280,8
2022-09-20 5:00,8.8,93,1011,3.8,280,8
2022-09-20 6:00,9.6,90,1012,3.6,280,8
2022-09-20 7:00,10.6,86,1012,4.1,280,8
2022-09-20 8:00,10.8,84,1013,4.4,290,8
2022-09-20 9:00,12.8,81,1013,4.2,290,10
2022-09-20 10:00,13.1,75,1014,4.6,290,9
2022-09-20 11:00,14.4,72,1014,5.4,280,10
2022-09-20 12:00,10.4,86,1014,5.5,300,8
2022-09-20 13:00,14.1,79,1014,3.2,260,10
2022-09-20 14:00,11.8,76,1015,5.7,300,8
2022-09-20 15:00,14,71,1015,4.2,290,9
2022-09-20 16:00,13,71,1015,4,310,8
2022-09-20 17:00,11,84,1015,3.8,320,8
2022-09-20 18:00,10,92,1016,2.1,300,9
2022-09-20 19:00,9.6,95,1016,2,310,9
2022-09-20 20:00,9.1,90,1017,2.5,310,8
2022-09-20 21:00,9.5,88,1017,1.2,310,8
2022-09-20 22:00,8.7,93,1018,1.5,300,8
2022-09-20 23:00,8.1,95,1018,0.9,290,7
2022-09-21 0:00,7,96,1018,1,270,6
2022-09-21 1:00,8.4,93,1018,1.6,300,7
2022-09-21 2:00,7.7,91,1019,1.6,300,6
2022-09-21 3:00,6.7,97,1019,1.3,290,6
2022-09-21 4:00,6.6,96,1019,2.1,300,6
2022-09-21 5:00,7.1,97,1019,1.7,290,7
2022-09-21 6:00,7.5,95,1020,1.5,280,7
2022-09-21 7:00,9.5,92,1020,2,300,8
2022-09-21 8:00,10.6,88,1020,2.1,310,9
2022-09-21 9:00,11.8,83,1020,2.2,300,9
2022-09-21 10:00,13.4,79,1020,2.5,300,10
2022-09-21 11:00,15.6,64,1020,2.8,310,9
2022-09-21 12:00,15.2,67,1020,2.6,290,9
2022-09-21 13:00,16.2,60,1020,3.7,300,8
2022-09-21 14:00,15.9,59,1019,4.3,310,8
2022-09-21 15:00,16.4,58,1019,4.1,300,8
2022-09-21 16:00,15.5,61,1019,4.2,310,8
2022-09-21 17:00,13.9,64,1019,3.9,310,7
2022-09-21 18:00,11.5,72,1019,3,320,7
2022-09-21 19:00,11.1,76,1020,2.1,320,7
2022-09-21 20:00,9.5,81,1020,1.8,340,6
2022-09-21 21:00,9.4,85,1020,0.9,10,7
2022-09-21 22:00,9.9,84,1020,0.7,20,7
2022-09-21 23:00,9.9,86,1020,1,310,8
2022-09-22 0:00,9.7,90,1020,1,340,8
2022-09-22 1:00,8.8,93,1019,0.6,330,8
2022-09-22 2:00,7.7,98,1019,0.7,340,7
2022-09-22 3:00,7.5,98,1019,0.8,10,7
2022-09-22 4:00,7.5,97,1019,0.8,360,7
2022-09-22 5:00,7.1,97,1019,0.6,350,7
2022-09-22 6:00,5.8,91,1019,0.7,360,4
2022-09-22 7:00,10.9,78,1019,0.7,20,7
2022-09-22 8:00,12.4,75,1019,2,100,8
2022-09-22 9:00,13.4,67,1020,2.1,90,7
2022-09-22 10:00,14,58,1019,2.1,70,6
2022-09-22 11:00,15,52,1019,2.2,80,5
2022-09-22 12:00,15.5,48,1019,2.7,140,5
2022-09-22 13:00,14.6,53,1018,2.4,120,5
2022-09-22 14:00,16.4,45,1018,2,160,5
2022-09-22 15:00,15.9,43,1018,2,160,3
2022-09-22 16:00,15.7,47,1017,2.4,220,5
2022-09-22 17:00,15.5,48,1017,1.2,240,5
2022-09-22 18:00,13.3,58,1017,0.8,170,5
2022-09-22 19:00,9.7,78,1017,0.8,170,6
2022-09-22 20:00,9.2,80,1017,0.6,210,6
2022-09-22 21:00,8.1,84,1017,0.6,140,6
2022-09-22 22:00,7.2,92,1017,0.5,170,6
2022-09-22 23:00,5.7,92,1017,0.7,90,4
2022-09-23 0:00,6.6,96,1017,0.8,90,6
2022-09-23 1:00,5.6,95,1016,1.2,130,5
2022-09-23 2:00,5.6,97,1016,0.6,230,5
2022-09-23 3:00,5.5,95,1015,0.7,110,5
2022-09-23 4:00,4.3,97,1015,0.8,110,4
2022-09-23 5:00,5.4,98,1014,0.7,100,5
2022-09-23 6:00,6.2,90,1014,1.4,110,5
2022-09-23 7:00,9.3,80,1014,1.3,110,6
2022-09-23 8:00,11.4,74,1015,1.7,140,7
2022-09-23 9:00,12.8,68,1014,2.7,150,7
2022-09-23 10:00,14.8,59,1014,2.9,160,7
2022-09-23 11:00,15.6,52,1014,2.7,160,6
2022-09-23 12:00,16.2,55,1013,2.3,140,7
2022-09-23 13:00,17,45,1012,2.1,150,5
2022-09-23 14:00,17.1,42,1012,2,200,4
2022-09-23 15:00,16.8,43,1011,1.6,200,4
2022-09-23 16:00,16,50,1011,1.5,190,6
2022-09-23 17:00,15.4,52,1010,2,130,6
2022-09-23 18:00,13.5,61,1010,2,120,6
2022-09-23 19:00,12.8,64,1010,2.3,130,6
2022-09-23 20:00,11.6,69,1010,2.2,130,6
2022-09-23 21:00,11.3,72,1010,2.3,120,6
2022-09-23 22:00,11.2,74,1010,1.9,120,7
2022-09-23 23:00,11.1,74,1009,1.6,130,7
2022-09-24 0:00,10.7,76,1009,1.4,120,7
2022-09-24 1:00,9.6,81,1009,1.4,120,6
2022-09-24 2:00,9.8,81,1008,1.4,120,7
2022-09-24 3:00,9.8,83,1008,1.6,110,7
2022-09-24 4:00,9.5,85,1008,1.5,120,7
2022-09-24 5:00,9.8,82,1008,1.7,120,7
2022-09-24 6:00,10.1,82,1008,1.3,100,7
2022-09-24 7:00,10.7,80,1008,1.3,110,7
2022-09-24 8:00,11.4,79,1008,1.7,120,8
2022-09-24 9:00,12.7,74,1008,1.5,110,8
2022-09-24 10:00,13.6,72,1008,1.7,100,9
2022-09-24 11:00,14.7,66,1008,2.5,110,8
2022-09-24 12:00,15.6,65,1008,1.9,110,9
2022-09-24 13:00,16.3,62,1008,1.2,150,9
2022-09-24 14:00,16.2,66,1008,1.5,60,10
2022-09-24 15:00,16,67,1008,1.8,40,10
2022-09-24 16:00,15.2,72,1007,2.3,70,10
2022-09-24 17:00,13.7,78,1008,2.6,50,10
2022-09-24 18:00,13.7,77,1008,2.6,30,10
2022-09-24 19:00,13.7,77,1008,3,20,10
2022-09-24 20:00,13.1,78,1008,3.1,30,9
2022-09-24 21:00,12.5,84,1008,2.5,40,10
2022-09-24 22:00,12.6,81,1008,2.6,60,10
2022-09-24 23:00,12.4,82,1008,2.6,70,9
2022-09-25 0:00,12.6,78,1007,2.4,70,9
2022-09-25 1:00,12.8,74,1007,2.9,70,8
2022-09-25 2:00,12.6,73,1007,3.2,90,8
2022-09-25 3:00,12.1,77,1007,2.6,100,8
2022-09-25 4:00,11.5,82,1007,1.6,100,8
2022-09-25 5:00,11,85,1006,0.8,90,9
2022-09-25 6:00,11.3,84,1007,0.7,90,9
2022-09-25 7:00,12.5,76,1007,1.6,130,8
2022-09-25 8:00,13.3,74,1007,1.6,140,9
2022-09-25 9:00,14.2,70,1006,0.9,90,9
2022-09-25 10:00,14.9,69,1006,1.1,150,9
2022-09-25 11:00,17.2,59,1006,1.2,190,9
2022-09-25 12:00,17.2,61,1006,1.7,260,10
2022-09-25 13:00,18.1,52,1005,1.4,320,8
2022-09-25 14:00,18,58,1005,2.2,250,10
2022-09-25 15:00,17.5,64,1004,2.9,290,10
2022-09-25 16:00,16.9,66,1004,3.9,290,10
2022-09-25 17:00,15.9,69,1004,4.1,290,10
2022-09-25 18:00,15.7,72,1004,3.3,270,11
2022-09-25 19:00,14.7,75,1004,3.8,280,10
2022-09-25 20:00,14,79,1004,3.7,280,10
2022-09-25 21:00,13.4,83,1004,3.3,280,11
2022-09-25 22:00,12.8,87,1003,3.5,280,11
2022-09-25 23:00,12.4,86,1003,3.6,280,10
2022-09-26 0:00,11.9,86,1003,3.6,290,10
2022-09-26 1:00,11.4,87,1002,3.1,290,9
2022-09-26 2:00,11.4,87,1002,3,280,9
2022-09-26 3:00,11.5,86,1001,2.6,270,9
2022-09-26 4:00,11.6,85,1001,2,250,9
2022-09-26 5:00,11,89,1001,2,210,9
2022-09-26 6:00,10.9,87,1000,2.4,220,9
2022-09-26 7:00,12.2,83,1000,2.4,200,9
2022-09-26 8:00,13.6,76,1000,2.9,200,10
2022-09-26 9:00,14.8,63,1000,3.9,220,8
2022-09-26 10:00,15.8,56,999,4.2,210,7
2022-09-26 11:00,16,54,998,4.3,220,7
2022-09-26 12:00,16.5,50,998,4.2,220,6
2022-09-26 13:00,16.9,50,997,4.5,210,6
2022-09-26 14:00,16.4,53,997,4.7,200,7
2022-09-26 15:00,16.3,51,996,4.4,190,6
2022-09-26 16:00,16.1,53,996,4.4,200,6
2022-09-26 17:00,14.6,59,995,3.4,190,7
2022-09-26 18:00,13.6,62,995,2.1,170,7
2022-09-26 19:00,13.2,63,994,2.4,180,6
2022-09-26 20:00,13,65,994,3.1,190,6
2022-09-26 21:00,12.6,67,994,2.5,190,7
2022-09-26 22:00,12.6,72,993,2.3,180,8
2022-09-26 23:00,12.6,71,992,2.7,180,8
2022-09-27 0:00,12.1,74,991,2.9,170,8
2022-09-27 1:00,12,74,991,3.2,150,8
2022-09-27 2:00,12,73,990,3.1,160,7
2022-09-27 3:00,12.4,72,989,3.2,160,8
2022-09-27 4:00,12.2,74,989,3.3,160,8
